date_time,air_pollution_index
2017-09-03 20:00:00,173.6
2017-09-03 21:00:00,140.14
2017-09-03 22:00:00,148.98
2017-09-03 23:00:00,138.72
2017-09-04 00:00:00,172.86
2017-09-04 01:00:00,188.08
2017-09-04 02:00:00,166.96
2017-09-04 03:00:00,154.52
2017-09-04 04:00:00,160.26
2017-09-04 05:00:00,176.68
2017-09-04 06:00:00,136.86
2017-09-04 07:00:00,173.14
2017-09-04 08:00:00,160.6
2017-09-04 09:00:00,168.24
2017-09-04 10:00:00,131.22
2017-09-04 11:00:00,147.84
2017-09-04 12:00:00,180.04
2017-09-04 13:00:00,140.58
2017-09-04 14:00:00,160.76
2017-09-04 15:00:00,124.32
2017-09-04 16:00:00,116.38
2017-09-04 17:00:00,154.58
2017-09-04 17:00:00,145.04
2017-09-04 18:00:00,148.58
2017-09-04 18:00:00,171.02
2017-09-04 18:00:00,145.06
2017-09-04 19:00:00,162.68
2017-09-04 20:00:00,142.26
2017-09-04 21:00:00,142.52
2017-09-04 21:00:00,149.02
2017-09-04 22:00:00,183.94
2017-09-04 23:00:00,152.4
2017-09-05 00:00:00,129.64
2017-09-05 01:00:00,141.38
2017-09-05 02:00:00,152.44
2017-09-05 03:00:00,148.52
2017-09-05 04:00:00,162.58
2017-09-05 05:00:00,156.58
2017-09-05 06:00:00,162.68
2017-09-05 07:00:00,153.36
2017-09-05 08:00:00,149.56
2017-09-05 09:00:00,151.84
2017-09-05 10:00:00,144.3
2017-09-05 11:00:00,168.24
2017-09-05 12:00:00,159.96
2017-09-05 13:00:00,150.76
2017-09-05 14:00:00,200.56
2017-09-05 15:00:00,139.82
2017-09-05 16:00:00,153
2017-09-05 17:00:00,163.46
2017-09-05 18:00:00,173.48
2017-09-05 19:00:00,150.08
2017-09-05 20:00:00,140.78
2017-09-05 21:00:00,141.06
2017-09-05 22:00:00,142.94
2017-09-05 23:00:00,150.32
2017-09-06 00:00:00,163.18
2017-09-06 01:00:00,145.5
2017-09-06 02:00:00,205.82
2017-09-06 03:00:00,164.74
2017-09-06 04:00:00,149.32
2017-09-06 05:00:00,151.62
2017-09-06 06:00:00,181.3
2017-09-06 07:00:00,168.62
2017-09-06 08:00:00,140.38
2017-09-06 09:00:00,185.44
2017-09-06 10:00:00,181.9
2017-09-06 11:00:00,178.72
2017-09-06 12:00:00,159.54
2017-09-06 13:00:00,138.56
2017-09-06 14:00:00,169.1
2017-09-06 15:00:00,154.44
2017-09-06 16:00:00,147
2017-09-06 17:00:00,126.72
2017-09-06 18:00:00,166.66
2017-09-06 19:00:00,153.9
2017-09-06 20:00:00,142.88
2017-09-06 21:00:00,146.26
2017-09-06 22:00:00,142.68
2017-09-06 23:00:00,128.32
2017-09-07 00:00:00,126.24
2017-09-07 01:00:00,164.42
2017-09-07 02:00:00,140.68
2017-09-07 02:00:00,139.8
2017-09-07 03:00:00,143.2
2017-09-07 03:00:00,162.16
2017-09-07 04:00:00,151.84
2017-09-07 05:00:00,151.92
2017-09-07 05:00:00,152.52
2017-09-07 06:00:00,162.74
2017-09-07 07:00:00,187.7
2017-09-07 08:00:00,152.54
2017-09-07 09:00:00,149.74
2017-09-07 10:00:00,142.76
2017-09-07 11:00:00,160.7
2017-09-07 12:00:00,137.34
2017-09-07 13:00:00,168.66
2017-09-07 14:00:00,156.74
2017-09-07 15:00:00,144.56
2017-09-07 16:00:00,168.18
2017-09-07 17:00:00,147.88
2017-09-07 18:00:00,166.46
2017-09-07 19:00:00,131.32
2017-09-07 20:00:00,165.6
2017-09-07 21:00:00,141.8
2017-09-07 22:00:00,161.64
2017-09-07 23:00:00,134.76
2017-09-08 00:00:00,140.98
2017-09-08 01:00:00,132.34
2017-09-08 02:00:00,133.16
2017-09-08 03:00:00,155.72
2017-09-08 04:00:00,136.48
2017-09-08 05:00:00,145.98
2017-09-08 06:00:00,149.92
2017-09-08 07:00:00,140.16
2017-09-08 08:00:00,170.22
2017-09-08 09:00:00,178.9
2017-09-08 10:00:00,152.38
2017-09-08 11:00:00,176.5
2017-09-08 12:00:00,125.8
2017-09-08 13:00:00,170
2017-09-08 14:00:00,139.46
2017-09-08 15:00:00,173.44
2017-09-08 16:00:00,153.6
2017-09-08 17:00:00,200.5666667
2017-09-08 18:00:00,128.96
2017-09-08 19:00:00,142.26
2017-09-08 20:00:00,162.52
2017-09-08 21:00:00,132.9
2017-09-08 22:00:00,156.24
2017-09-08 23:00:00,163.18
2017-09-09 00:00:00,122.94
2017-09-09 01:00:00,144.74
2017-09-09 02:00:00,117.56
2017-09-09 03:00:00,135.36
2017-09-09 04:00:00,166.62
2017-09-09 05:00:00,195.88
2017-09-09 06:00:00,168.24
2017-09-09 07:00:00,157.4
2017-09-09 08:00:00,135.02
2017-09-09 09:00:00,170.04
2017-09-09 10:00:00,135.1
2017-09-09 11:00:00,174.66
2017-09-09 12:00:00,146.28
2017-09-09 13:00:00,159.24
2017-09-09 14:00:00,174.14
2017-09-09 15:00:00,167.46
2017-09-09 16:00:00,190.98
2017-09-09 17:00:00,172.6
2017-09-09 18:00:00,144.38
2017-09-09 19:00:00,139.92
2017-09-09 20:00:00,165
2017-09-09 21:00:00,140.78
2017-09-09 22:00:00,156.16
2017-09-09 23:00:00,184.26
2017-09-10 00:00:00,157.18
2017-09-10 01:00:00,133.38
2017-09-10 02:00:00,196.74
2017-09-10 03:00:00,155.44
2017-09-10 04:00:00,167.78
2017-09-10 05:00:00,128.7
2017-09-10 06:00:00,152.38
2017-09-10 07:00:00,142.88
2017-09-10 08:00:00,193.78
2017-09-10 09:00:00,138.78
2017-09-10 10:00:00,152.98
2017-09-10 11:00:00,169.04
2017-09-10 12:00:00,166.98
2017-09-10 13:00:00,166.82
2017-09-10 14:00:00,150.58
2017-09-10 15:00:00,176.68
2017-09-10 16:00:00,188.52
2017-09-10 17:00:00,157.62
2017-09-10 18:00:00,193.1
2017-09-10 19:00:00,145.9
2017-09-10 20:00:00,163.04
2017-09-10 21:00:00,183.12
2017-09-10 22:00:00,162.58
2017-09-10 23:00:00,150.5
2017-09-11 00:00:00,151.3
2017-09-11 01:00:00,177.74
2017-09-11 02:00:00,116.58
2017-09-11 03:00:00,161.16
2017-09-11 04:00:00,136.86
2017-09-11 05:00:00,137.62
2017-09-11 06:00:00,144.8
2017-09-11 07:00:00,167.3
2017-09-11 08:00:00,175
2017-09-11 09:00:00,168.84
2017-09-11 10:00:00,168.78
2017-09-11 11:00:00,145.78
2017-09-11 12:00:00,198.84
2017-09-11 13:00:00,176.6
2017-09-11 14:00:00,168.9
2017-09-11 15:00:00,153.82
2017-09-11 16:00:00,168.46
2017-09-11 17:00:00,175.58
2017-09-11 18:00:00,172.36
2017-09-11 19:00:00,180.38
2017-09-11 20:00:00,174.4
2017-09-11 21:00:00,155.56
2017-09-11 22:00:00,135.18
2017-09-11 23:00:00,143.22
2017-09-11 23:00:00,139.72
2017-09-12 00:00:00,165.26
2017-09-12 00:00:00,168.76
2017-09-12 01:00:00,181.98
2017-09-12 01:00:00,166.86
2017-09-12 02:00:00,187.56
2017-09-12 02:00:00,186.52
2017-09-12 03:00:00,174.54
2017-09-12 03:00:00,159.48
2017-09-12 04:00:00,144.54
2017-09-12 04:00:00,149.66
2017-09-12 05:00:00,155.06
2017-09-12 05:00:00,171.14
2017-09-12 06:00:00,144.56
2017-09-12 06:00:00,125.32
2017-09-12 07:00:00,146.58
2017-09-12 07:00:00,160.5
2017-09-12 08:00:00,182.18
2017-09-12 08:00:00,142.1
2017-09-12 09:00:00,137.28
2017-09-12 09:00:00,150.58
2017-09-12 10:00:00,154.86
2017-09-12 10:00:00,155.48
2017-09-12 10:00:00,152.34
2017-09-12 11:00:00,169.74
2017-09-12 12:00:00,203.98
2017-09-12 13:00:00,180.96
2017-09-12 14:00:00,170.26
2017-09-12 15:00:00,139.94
2017-09-12 16:00:00,155.08
2017-09-12 17:00:00,150.1
2017-09-12 18:00:00,142.36
2017-09-12 19:00:00,178.08
2017-09-12 20:00:00,152.54
2017-09-12 21:00:00,150.5
2017-09-12 22:00:00,146.8
2017-09-12 23:00:00,151.74
2017-09-13 00:00:00,185.44
2017-09-13 01:00:00,156.52
2017-09-13 02:00:00,171.76
2017-09-13 03:00:00,199.86
2017-09-13 04:00:00,165.58
2017-09-13 05:00:00,177.02
2017-09-13 06:00:00,187.94
2017-09-13 07:00:00,138.14
2017-09-13 08:00:00,176.3
2017-09-13 09:00:00,157.06
2017-09-13 10:00:00,168.08
2017-09-13 11:00:00,161.14
2017-09-13 12:00:00,145.12
2017-09-13 13:00:00,141.42
2017-09-13 14:00:00,127.32
2017-09-13 15:00:00,143.92
2017-09-13 16:00:00,157.28
2017-09-13 17:00:00,134.94
2017-09-13 18:00:00,160.44
2017-09-13 19:00:00,163.72
2017-09-13 20:00:00,191.52
2017-09-13 21:00:00,140.7
2017-09-13 22:00:00,181.64
2017-09-13 23:00:00,169.6
2017-09-14 00:00:00,137.62
2017-09-14 01:00:00,145.54
2017-09-14 02:00:00,172.96
2017-09-14 03:00:00,160.32
2017-09-14 04:00:00,186.26
2017-09-14 05:00:00,152.18
2017-09-14 06:00:00,146.28
2017-09-14 07:00:00,175.82
2017-09-14 08:00:00,163.3
2017-09-14 09:00:00,166.48
2017-09-14 10:00:00,181.74
2017-09-14 11:00:00,151.02
2017-09-14 12:00:00,162.3
2017-09-14 13:00:00,160.06
2017-09-14 14:00:00,131.06
2017-09-14 15:00:00,132.96
2017-09-14 16:00:00,154.32
2017-09-14 17:00:00,175.62
2017-09-14 18:00:00,169.82
2017-09-14 19:00:00,162.62
2017-09-14 20:00:00,134.24
2017-09-14 21:00:00,144.22
2017-09-14 22:00:00,122.44
2017-09-14 23:00:00,161.4
2017-09-15 00:00:00,167.78
2017-09-15 01:00:00,170.56
2017-09-15 02:00:00,169.22
2017-09-15 03:00:00,141.62
2017-09-15 04:00:00,161.3
2017-09-15 05:00:00,172.58
2017-09-15 06:00:00,173.48
2017-09-15 07:00:00,144.28
2017-09-15 08:00:00,159.56
2017-09-15 09:00:00,141.78
2017-09-15 10:00:00,152.26
2017-09-15 11:00:00,180.88
2017-09-15 12:00:00,188.36
2017-09-15 13:00:00,151.38
2017-09-15 14:00:00,151.42
2017-09-15 15:00:00,133.56
2017-09-15 16:00:00,177.24
2017-09-15 16:00:00,148.2
2017-09-15 17:00:00,152.02
2017-09-15 18:00:00,138.34
2017-09-15 19:00:00,139.58
2017-09-15 20:00:00,148.88
2017-09-15 21:00:00,142.78
2017-09-15 22:00:00,172.28
2017-09-15 23:00:00,188.86
2017-09-16 00:00:00,139.1
2017-09-16 01:00:00,152.4
2017-09-16 02:00:00,155.88
2017-09-16 03:00:00,159.26
2017-09-16 04:00:00,146.62
2017-09-16 05:00:00,137.68
2017-09-16 05:00:00,152.82
2017-09-16 06:00:00,178.02
2017-09-16 07:00:00,174.98
2017-09-16 08:00:00,163
2017-09-16 08:00:00,164.9
2017-09-16 08:00:00,148.56
2017-09-16 09:00:00,175.94
2017-09-16 10:00:00,111.5
2017-09-16 11:00:00,142.98
2017-09-16 12:00:00,142.72
2017-09-16 13:00:00,159.72
2017-09-16 14:00:00,143.84
2017-09-16 15:00:00,139.48
2017-09-16 16:00:00,178.22
2017-09-16 17:00:00,153.84
2017-09-16 18:00:00,146.86
2017-09-16 19:00:00,159.26
2017-09-16 19:00:00,143.8
2017-09-16 19:00:00,127.74
2017-09-16 20:00:00,153.92
2017-09-16 20:00:00,139.32
2017-09-16 21:00:00,162
2017-09-16 22:00:00,153.12
2017-09-16 22:00:00,132.86
2017-09-16 23:00:00,176.02
2017-09-17 00:00:00,164.68
2017-09-17 01:00:00,168.74
2017-09-17 02:00:00,158.66
2017-09-17 03:00:00,165.26
2017-09-17 04:00:00,188.2
2017-09-17 05:00:00,166.22
2017-09-17 06:00:00,131.66
2017-09-17 07:00:00,149.26
2017-09-17 08:00:00,146.22
2017-09-17 09:00:00,173.44
2017-09-17 10:00:00,170.8
2017-09-17 11:00:00,139.92
2017-09-17 12:00:00,139.22
2017-09-17 13:00:00,131
2017-09-17 14:00:00,154.52
2017-09-17 15:00:00,151.76
2017-09-17 16:00:00,156.62
2017-09-17 17:00:00,138.9
2017-09-17 18:00:00,146.56
2017-09-17 19:00:00,144.5
2017-09-17 20:00:00,163.26
2017-09-17 21:00:00,199.98
2017-09-17 22:00:00,126.2
2017-09-17 23:00:00,167.74
2017-09-18 00:00:00,149.42
2017-09-18 01:00:00,146.14
2017-09-18 02:00:00,159.8
2017-09-18 03:00:00,157.84
2017-09-18 04:00:00,171.16
2017-09-18 05:00:00,161.84
2017-09-18 06:00:00,133.38
2017-09-18 07:00:00,146.82
2017-09-18 08:00:00,157.22
2017-09-18 09:00:00,142.38
2017-09-18 10:00:00,134.22
2017-09-18 11:00:00,140.48
2017-09-18 11:00:00,130.82
2017-09-18 11:00:00,166.54
2017-09-18 12:00:00,163.02
2017-09-18 13:00:00,144.46
2017-09-18 14:00:00,128.14
2017-09-18 14:00:00,179.3
2017-09-18 15:00:00,131.78
2017-09-18 15:00:00,172.26
2017-09-18 16:00:00,148
2017-09-18 16:00:00,127.62
2017-09-18 17:00:00,162.68
2017-09-18 17:00:00,166.04
2017-09-18 18:00:00,149.04
2017-09-18 18:00:00,150.28
2017-09-18 19:00:00,144.98
2017-09-18 19:00:00,150.4
2017-09-18 20:00:00,100.66
2017-09-18 20:00:00,163.12
2017-09-18 21:00:00,144.18
2017-09-18 22:00:00,170.66
2017-09-18 23:00:00,180.28
2017-09-19 00:00:00,156.2
2017-09-19 01:00:00,158.26
2017-09-19 02:00:00,191.82
2017-09-19 03:00:00,161.52
2017-09-19 04:00:00,194.2
2017-09-19 05:00:00,177.68
2017-09-19 06:00:00,146.86
2017-09-19 07:00:00,154.32
2017-09-19 08:00:00,169.5
2017-09-19 09:00:00,140.3
2017-09-19 09:00:00,188.66
2017-09-19 10:00:00,174.08
2017-09-19 11:00:00,141.66
2017-09-19 12:00:00,163.4
2017-09-19 13:00:00,135.4
2017-09-19 14:00:00,191.28
2017-09-19 15:00:00,173.6
2017-09-19 16:00:00,147.9
2017-09-19 17:00:00,145.62
2017-09-19 18:00:00,168.82
2017-09-19 19:00:00,184.56
2017-09-19 20:00:00,150.24
2017-09-19 21:00:00,160.62
2017-09-19 22:00:00,138.8
2017-09-19 23:00:00,136.34
2017-09-20 00:00:00,150.22
2017-09-20 01:00:00,154.82
2017-09-20 02:00:00,139.16
2017-09-20 03:00:00,164.3
2017-09-20 04:00:00,155.22
2017-09-20 04:00:00,143.92
2017-09-20 05:00:00,158.3
2017-09-20 06:00:00,144.82
2017-09-20 07:00:00,176.24
2017-09-20 08:00:00,142.62
2017-09-20 09:00:00,155.46
2017-09-20 10:00:00,138.22
2017-09-20 11:00:00,168.6
2017-09-20 12:00:00,174.78
2017-09-20 13:00:00,149.72
2017-09-20 14:00:00,134.02
2017-09-20 15:00:00,162.6
2017-09-20 16:00:00,159.66
2017-09-20 17:00:00,176.5
2017-09-20 18:00:00,181.68
2017-09-20 19:00:00,132.86
2017-09-20 20:00:00,144.62
2017-09-20 21:00:00,155.82
2017-09-20 22:00:00,162.88
2017-09-20 23:00:00,140.36
2017-09-21 00:00:00,153.02
2017-09-21 01:00:00,124.44
2017-09-21 02:00:00,127.58
2017-09-21 03:00:00,165.9
2017-09-21 04:00:00,150.84
2017-09-21 05:00:00,133.18
2017-09-21 06:00:00,141.04
2017-09-21 07:00:00,153.56
2017-09-21 08:00:00,134.26
2017-09-21 09:00:00,138.12
2017-09-21 13:00:00,196.2
2017-09-21 14:00:00,163.7
2017-09-21 15:00:00,162.82
2017-09-21 16:00:00,192.28
2017-09-21 17:00:00,162.9
2017-09-21 18:00:00,148.22
2017-09-21 19:00:00,173.98
2017-09-21 20:00:00,169.72
2017-09-21 21:00:00,150.26
2017-09-21 22:00:00,157.06
2017-09-21 23:00:00,165.94
2017-09-22 00:00:00,171.98
2017-09-22 01:00:00,150.58
2017-09-22 02:00:00,150.62
2017-09-22 03:00:00,126.2
2017-09-22 04:00:00,148.38
2017-09-22 05:00:00,147.2
2017-09-22 06:00:00,140.1
2017-09-22 07:00:00,149.22
2017-09-22 07:00:00,156.14
2017-09-22 08:00:00,160.26
2017-09-22 08:00:00,163.96
2017-09-22 09:00:00,142.3
2017-09-22 09:00:00,165.48
2017-09-22 10:00:00,131.28
2017-09-22 10:00:00,176.2
2017-09-22 11:00:00,138.34
2017-09-22 12:00:00,159.7
2017-09-22 13:00:00,160.7
2017-09-22 14:00:00,158.02
2017-09-22 15:00:00,158.1
2017-09-22 16:00:00,199.44
2017-09-22 17:00:00,185.84
2017-09-22 18:00:00,188.62
2017-09-22 19:00:00,123.32
2017-09-22 20:00:00,135.54
2017-09-22 21:00:00,171.98
2017-09-22 22:00:00,172.54
2017-09-22 23:00:00,149.68
2017-09-23 00:00:00,154.66
2017-09-23 01:00:00,144.88
2017-09-23 02:00:00,183.78
2017-09-23 03:00:00,169.3
2017-09-23 04:00:00,167.98
2017-09-23 05:00:00,160.32
2017-09-23 06:00:00,146.46
2017-09-23 07:00:00,159.54
2017-09-23 08:00:00,140.82
2017-09-23 09:00:00,140.12
2017-09-23 10:00:00,177.66
2017-09-23 11:00:00,141.44
2017-09-23 12:00:00,132.3
2017-09-23 13:00:00,146.14
2017-09-23 14:00:00,151.78
2017-09-23 15:00:00,115.06
2017-09-23 16:00:00,137.86
2017-09-23 17:00:00,167.76
2017-09-23 18:00:00,179.58
2017-09-23 19:00:00,140.98
2017-09-23 19:00:00,106.16
2017-09-23 20:00:00,148.94
2017-09-23 21:00:00,126.44
2017-09-23 22:00:00,162.64
2017-09-23 23:00:00,159.7
2017-09-24 00:00:00,143.06
2017-09-24 01:00:00,180.06
2017-09-24 02:00:00,184.56
2017-09-24 03:00:00,155
2017-09-24 04:00:00,163.78
2017-09-24 05:00:00,174.14
2017-09-24 06:00:00,146.52
2017-09-24 07:00:00,167.48
2017-09-24 08:00:00,155.18
2017-09-24 09:00:00,130.02
2017-09-24 10:00:00,172.42
2017-09-24 11:00:00,135.28
2017-09-24 12:00:00,148.68
2017-09-24 13:00:00,139.48
2017-09-24 14:00:00,168.4
2017-09-24 15:00:00,113.94
2017-09-24 16:00:00,129.4
2017-09-24 17:00:00,123.64
2017-09-24 18:00:00,178.64
2017-09-24 19:00:00,168.88
2017-09-24 20:00:00,174.54
2017-09-24 21:00:00,157.04
2017-09-24 22:00:00,140.96
2017-09-24 23:00:00,160.4
2017-09-25 00:00:00,189.3
2017-09-25 01:00:00,198.92
2017-09-25 01:00:00,131.5
2017-09-25 02:00:00,132.84
2017-09-25 03:00:00,134.74
2017-09-25 03:00:00,130.36
2017-09-25 04:00:00,151.58
2017-09-25 04:00:00,151.2
2017-09-25 04:00:00,155.42
2017-09-25 05:00:00,148.5
2017-09-25 05:00:00,160.58
2017-09-25 06:00:00,150.2
2017-09-25 06:00:00,165.18
2017-09-25 06:00:00,147.6
2017-09-25 07:00:00,156.06
2017-09-25 08:00:00,133.74
2017-09-25 08:00:00,169.18
2017-09-25 09:00:00,188.42
2017-09-25 09:00:00,152.34
2017-09-25 10:00:00,143.72
2017-09-25 10:00:00,147.82
2017-09-25 10:00:00,150.94
2017-09-25 11:00:00,156.38
2017-09-25 11:00:00,165.46
2017-09-25 12:00:00,164.92
2017-09-25 12:00:00,134.92
2017-09-25 13:00:00,164.02
2017-09-25 14:00:00,135.38
2017-09-25 15:00:00,181.92
2017-09-25 16:00:00,166.02
2017-09-25 17:00:00,178.24
2017-09-25 18:00:00,200.54
2017-09-25 19:00:00,170.52
2017-09-25 20:00:00,163.84
2017-09-25 20:00:00,163.18
2017-09-25 21:00:00,145.98
2017-09-25 21:00:00,180.04
2017-09-25 22:00:00,169.26
2017-09-25 23:00:00,144.8
2017-09-25 23:00:00,142.84
2017-09-25 23:00:00,180.54
2017-09-26 00:00:00,142.88
2017-09-26 00:00:00,152.44
2017-09-26 01:00:00,163.06
2017-09-26 01:00:00,142.66
2017-09-26 02:00:00,136.9
2017-09-26 02:00:00,158.92
2017-09-26 03:00:00,129.32
2017-09-26 03:00:00,145.7
2017-09-26 04:00:00,152.3
2017-09-26 04:00:00,153.12
2017-09-26 05:00:00,164.08
2017-09-26 05:00:00,125.78
2017-09-26 06:00:00,141
2017-09-26 06:00:00,133.92
2017-09-26 07:00:00,151.8
2017-09-26 07:00:00,145.4
2017-09-26 08:00:00,144.46
2017-09-26 08:00:00,170.16
2017-09-26 09:00:00,147.4
2017-09-26 09:00:00,147.9
2017-09-26 09:00:00,155.5
2017-09-26 10:00:00,153.24
2017-09-26 10:00:00,148.08
2017-09-26 11:00:00,122.16
2017-09-26 12:00:00,132.76
2017-09-26 12:00:00,156.78
2017-09-26 13:00:00,136.14
2017-09-26 14:00:00,176.08
2017-09-26 15:00:00,147.1
2017-09-26 16:00:00,145.76
2017-09-26 17:00:00,142.38
2017-09-26 18:00:00,136.52
2017-09-26 19:00:00,167.86
2017-09-26 20:00:00,130.32
2017-09-26 21:00:00,170.74
2017-09-26 22:00:00,165.98
2017-09-26 23:00:00,125.76
2017-09-27 00:00:00,137.62
2017-09-27 01:00:00,186.96
2017-09-27 02:00:00,172.68
2017-09-27 03:00:00,163.02
2017-09-27 04:00:00,111.52
2017-09-27 05:00:00,157.92
2017-09-27 06:00:00,165.5
2017-09-27 07:00:00,171.24
2017-09-27 08:00:00,157.84
2017-09-27 09:00:00,159.62
2017-09-27 10:00:00,152.32
2017-09-27 11:00:00,157.52
2017-09-27 12:00:00,172.08
2017-09-27 13:00:00,170.54
2017-09-27 14:00:00,157.62
2017-09-27 15:00:00,173.28
2017-09-27 16:00:00,161.14
2017-09-27 17:00:00,164.26
2017-09-27 18:00:00,136.16
2017-09-27 19:00:00,151.66
2017-09-27 20:00:00,184.52
2017-09-27 21:00:00,171.46
2017-09-27 22:00:00,158.02
2017-09-28 00:00:00,147.26
2017-09-28 01:00:00,151.2
2017-09-28 02:00:00,155.54
2017-09-28 03:00:00,127.74
2017-09-28 04:00:00,162.34
2017-09-28 05:00:00,178.82
2017-09-28 06:00:00,143.52
2017-09-28 07:00:00,151.92
2017-09-28 08:00:00,143.08
2017-09-28 09:00:00,140.06
2017-09-28 10:00:00,202.84
2017-09-28 11:00:00,152.68
2017-09-28 12:00:00,167.26
2017-09-28 13:00:00,147.5
2017-09-28 14:00:00,145.3
2017-09-28 15:00:00,171.46
2017-09-28 16:00:00,135.6
2017-09-28 17:00:00,170.6
2017-09-28 18:00:00,176.2
2017-09-28 19:00:00,170.18
2017-09-28 20:00:00,112.38
2017-09-28 21:00:00,157.7
2017-09-28 22:00:00,181.02
2017-09-28 23:00:00,161.52
2017-09-29 00:00:00,190.36
2017-09-29 01:00:00,161.72
2017-09-29 02:00:00,145.7
2017-09-29 03:00:00,134.32
2017-09-29 04:00:00,150.06
2017-09-29 05:00:00,166.64
2017-09-29 06:00:00,134.26
2017-09-29 07:00:00,155
2017-09-29 08:00:00,162.84
2017-09-29 09:00:00,169.4
2017-09-29 10:00:00,151.88
2017-09-29 11:00:00,134.84
2017-09-29 12:00:00,168.46
2017-09-29 13:00:00,127.62
2017-09-29 14:00:00,139.32
2017-09-29 15:00:00,118.66
2017-09-29 16:00:00,100.96
2017-09-29 17:00:00,139.3
2017-09-29 18:00:00,152.94
2017-09-29 19:00:00,151.38
2017-09-29 19:00:00,128.06
2017-09-29 20:00:00,136.94
2017-09-29 21:00:00,178.42
2017-09-29 22:00:00,152.18
2017-09-29 23:00:00,162.46
2017-09-30 00:00:00,157.38
2017-09-30 01:00:00,177.58
2017-09-30 02:00:00,126.68
2017-09-30 03:00:00,208.06
2017-09-30 04:00:00,188.56
2017-09-30 05:00:00,164.72
2017-09-30 06:00:00,156.04
2017-09-30 07:00:00,184.12
2017-09-30 08:00:00,172.3
2017-09-30 09:00:00,135.2
2017-09-30 10:00:00,148.38
2017-09-30 11:00:00,209.38
2017-09-30 12:00:00,160.76
2017-09-30 13:00:00,181.52
2017-09-30 14:00:00,153.52
2017-09-30 15:00:00,170.7
2017-09-30 16:00:00,160.82
2017-09-30 16:00:00,192.94
2017-09-30 17:00:00,189.1
2017-09-30 18:00:00,166.76
2017-09-30 19:00:00,173.66
2017-09-30 20:00:00,146.74
2017-09-30 21:00:00,171.72
2017-09-30 22:00:00,133.08
2017-09-30 23:00:00,157.84
2017-10-01 00:00:00,164.1
2017-10-01 01:00:00,147.5
2017-10-01 02:00:00,161.6
2017-10-01 03:00:00,157.38
2017-10-01 03:00:00,174.48
2017-10-01 04:00:00,164.58
2017-10-01 05:00:00,128.42
2017-10-01 06:00:00,153.6
2017-10-01 07:00:00,156.24
2017-10-01 07:00:00,152.2
2017-10-01 08:00:00,162.08
2017-10-01 09:00:00,164.84
2017-10-01 10:00:00,174.14
2017-10-01 11:00:00,151.66
2017-10-01 12:00:00,152.32
2017-10-01 13:00:00,140.7
2017-10-01 13:00:00,158.66
2017-10-01 14:00:00,170.16
2017-10-01 15:00:00,156.48
2017-10-01 16:00:00,186.3
2017-10-01 17:00:00,130.22
2017-10-01 18:00:00,156.42
2017-10-01 19:00:00,133.98
2017-10-01 20:00:00,141.9
2017-10-01 21:00:00,153.72
2017-10-01 22:00:00,141.1
2017-10-01 23:00:00,164.56
2017-10-02 00:00:00,156.76
2017-10-02 01:00:00,160.2
2017-10-02 01:00:00,147.26
2017-10-02 02:00:00,171.6
2017-10-02 02:00:00,147.1
2017-10-02 03:00:00,180.7
2017-10-02 03:00:00,116.9
2017-10-02 04:00:00,139.84
2017-10-02 04:00:00,160.38
2017-10-02 05:00:00,128.48
2017-10-02 06:00:00,139.36
2017-10-02 07:00:00,150.48
2017-10-02 08:00:00,172.02
2017-10-02 09:00:00,182.86
2017-10-02 10:00:00,166.38
2017-10-02 11:00:00,137.88
2017-10-02 12:00:00,137.44
2017-10-02 13:00:00,158.06
2017-10-02 14:00:00,154.12
2017-10-02 15:00:00,177.92
2017-10-02 15:00:00,157.66
2017-10-02 16:00:00,147.5
2017-10-02 16:00:00,187.04
2017-10-02 16:00:00,169.38
2017-10-02 17:00:00,180.86
2017-10-02 17:00:00,128.2
2017-10-02 17:00:00,151.28
2017-10-02 18:00:00,170.66
2017-10-02 18:00:00,171.44
2017-10-02 18:00:00,160.48
2017-10-02 18:00:00,153.04
2017-10-02 19:00:00,140.52
2017-10-02 19:00:00,171.4
2017-10-02 19:00:00,137.34
2017-10-02 20:00:00,152.5
2017-10-02 20:00:00,159.62
2017-10-02 20:00:00,158.48
2017-10-02 21:00:00,183.48
2017-10-02 21:00:00,171.88
2017-10-02 21:00:00,159.02
2017-10-02 22:00:00,154.46
2017-10-02 22:00:00,132.08
2017-10-02 22:00:00,132.32
2017-10-02 23:00:00,162.24
2017-10-02 23:00:00,154.62
2017-10-02 23:00:00,153.2
2017-10-03 00:00:00,144.96
2017-10-03 00:00:00,162.5
2017-10-03 00:00:00,167.04
2017-10-03 01:00:00,165.3
2017-10-03 01:00:00,171.78
2017-10-03 01:00:00,112.48
2017-10-03 02:00:00,156.4
2017-10-03 02:00:00,165.7
2017-10-03 02:00:00,167.66
2017-10-03 03:00:00,174.4
2017-10-03 03:00:00,140.28
2017-10-03 04:00:00,170.5
2017-10-03 04:00:00,184.98
2017-10-03 04:00:00,143.82
2017-10-03 05:00:00,157.2
2017-10-03 05:00:00,171.96
2017-10-03 06:00:00,147.16
2017-10-03 07:00:00,162.72
2017-10-03 07:00:00,140.56
2017-10-03 08:00:00,157.18
2017-10-03 08:00:00,159.6
2017-10-03 09:00:00,135.28
2017-10-03 09:00:00,175.9
2017-10-03 10:00:00,162.28
2017-10-03 10:00:00,184.94
2017-10-03 11:00:00,150.38
2017-10-03 12:00:00,158.32
