date_time,air_pollution_index
2017-09-18 08:00:00,158.9733333
2017-09-18 09:00:00,142.44
2017-09-18 10:00:00,143.4933333
2017-09-18 11:00:00,132.24
2017-09-18 11:00:00,134.5733333
2017-09-18 11:00:00,155.6133333
2017-09-18 12:00:00,162.28
2017-09-18 13:00:00,147.7733333
2017-09-18 14:00:00,122.0266667
2017-09-18 14:00:00,182.24
2017-09-18 15:00:00,143.0933333
2017-09-18 15:00:00,169.68
2017-09-18 16:00:00,141.44
2017-09-18 16:00:00,128.52
2017-09-18 17:00:00,156.88
2017-09-18 17:00:00,157.9866667
2017-09-18 18:00:00,154.96
2017-09-18 18:00:00,157.16
2017-09-18 19:00:00,150.0533333
2017-09-18 19:00:00,143.4933333
2017-09-18 20:00:00,114.3066667
2017-09-18 20:00:00,148.5066667
2017-09-18 21:00:00,144.96
2017-09-18 22:00:00,171.0533333
2017-09-18 23:00:00,178.4533333
2017-09-19 00:00:00,153.9866667
2017-09-19 01:00:00,152.0666667
2017-09-19 02:00:00,187.0533333
2017-09-19 03:00:00,168.0933333
2017-09-19 04:00:00,174.7733333
2017-09-19 05:00:00,168.08
2017-09-19 06:00:00,148.12
2017-09-19 07:00:00,149.6133333
2017-09-19 08:00:00,153.8666667
2017-09-19 09:00:00,139.9066667
2017-09-19 09:00:00,193.88
2017-09-19 10:00:00,166.3466667
2017-09-19 11:00:00,144.96
2017-09-19 12:00:00,168.4533333
2017-09-19 13:00:00,130.0933333
2017-09-19 14:00:00,185.1066667
2017-09-19 15:00:00,169.9466667
2017-09-19 16:00:00,145.8533333
2017-09-19 17:00:00,143.8133333
2017-09-19 18:00:00,166.1333333
2017-09-19 19:00:00,173.44
2017-09-19 20:00:00,152.7866667
2017-09-19 21:00:00,155.1733333
2017-09-19 22:00:00,135.2533333
2017-09-19 23:00:00,137.16
2017-09-20 00:00:00,147.32
2017-09-20 01:00:00,160.8133333
2017-09-20 02:00:00,144.4933333
2017-09-20 03:00:00,162.0666667
2017-09-20 04:00:00,162.5733333
2017-09-20 04:00:00,148.5733333
2017-09-20 05:00:00,157.04
2017-09-20 06:00:00,142.3333333
2017-09-20 07:00:00,173.16
2017-09-20 08:00:00,151.3866667
2017-09-20 09:00:00,150.7733333
2017-09-20 10:00:00,139.4666667
2017-09-20 11:00:00,164.96
2017-09-20 12:00:00,162.2533333
2017-09-20 13:00:00,154.1466667
2017-09-20 14:00:00,137.0533333
2017-09-20 15:00:00,157.4666667
2017-09-20 16:00:00,169.7066667
2017-09-20 17:00:00,151.32
2017-09-20 18:00:00,177.76
2017-09-20 19:00:00,130.0933333
2017-09-20 20:00:00,148.4
2017-09-20 21:00:00,154.5733333
2017-09-20 22:00:00,157.5066667
2017-09-20 23:00:00,148.4
2017-09-21 00:00:00,157.96
2017-09-21 01:00:00,128.96
2017-09-21 02:00:00,130.7066667
2017-09-21 03:00:00,168.6933333
2017-09-21 04:00:00,147.2533333
2017-09-21 05:00:00,150.7866667
2017-09-21 06:00:00,132.6666667
2017-09-21 07:00:00,141.4133333
2017-09-21 08:00:00,142.6266667
2017-09-21 09:00:00,134.08
2017-09-21 13:00:00,198.08
2017-09-21 14:00:00,157.2666667
2017-09-21 15:00:00,160.52
2017-09-21 16:00:00,183.4533333
2017-09-21 17:00:00,161.6133333
2017-09-21 18:00:00,144.12
2017-09-21 19:00:00,171.5333333
2017-09-21 20:00:00,167.0266667
2017-09-21 21:00:00,140.5066667
2017-09-21 22:00:00,154.04
2017-09-21 23:00:00,169.9733333
2017-09-22 00:00:00,168.04
2017-09-22 01:00:00,153.76
2017-09-22 02:00:00,156.0133333
2017-09-22 03:00:00,130.9333333
2017-09-22 04:00:00,143.1866667
2017-09-22 05:00:00,140.0133333
2017-09-22 06:00:00,146.8133333
2017-09-22 07:00:00,160.4933333
2017-09-22 07:00:00,157.88
2017-09-22 08:00:00,157.8933333
2017-09-22 08:00:00,173.0266667
2017-09-22 09:00:00,139.04
2017-09-22 09:00:00,169.8266667
2017-09-22 10:00:00,133.5733333
2017-09-22 10:00:00,177.6133333
2017-09-22 11:00:00,144.4533333
2017-09-22 12:00:00,150.3333333
2017-09-22 13:00:00,151.9866667
2017-09-22 14:00:00,155.64
2017-09-22 15:00:00,162.3333333
2017-09-22 16:00:00,205.1733333
2017-09-22 17:00:00,185.56
2017-09-22 18:00:00,192.56
2017-09-22 19:00:00,122.0533333
2017-09-22 20:00:00,133.0266667
2017-09-22 21:00:00,157.2933333
2017-09-22 22:00:00,157.24
2017-09-22 23:00:00,158.2666667
2017-09-23 00:00:00,152.2933333
2017-09-23 01:00:00,137.0133333
2017-09-23 02:00:00,176.0533333
2017-09-23 03:00:00,170.24
2017-09-23 04:00:00,163.04
2017-09-23 05:00:00,168.88
2017-09-23 06:00:00,149.2933333
2017-09-23 07:00:00,164.6933333
2017-09-23 08:00:00,146.9733333
2017-09-23 09:00:00,136.48
2017-09-23 10:00:00,170.68
2017-09-23 11:00:00,154.52
2017-09-23 12:00:00,126.2533333
2017-09-23 13:00:00,138.7866667
2017-09-23 14:00:00,156.0666667
2017-09-23 15:00:00,120.5066667
2017-09-23 16:00:00,137.8666667
2017-09-23 17:00:00,168.04
2017-09-23 18:00:00,182.72
2017-09-23 19:00:00,145.1333333
2017-09-23 19:00:00,127.0666667
2017-09-23 20:00:00,144.0666667
2017-09-23 21:00:00,142.92
2017-09-23 22:00:00,158.1466667
2017-09-23 23:00:00,162.8933333
2017-09-24 00:00:00,128.7466667
2017-09-24 01:00:00,164.7466667
2017-09-24 02:00:00,172.2533333
2017-09-24 03:00:00,158.8133333
2017-09-24 04:00:00,169.8133333
2017-09-24 05:00:00,163.5866667
2017-09-24 06:00:00,150.3733333
2017-09-24 07:00:00,166.9733333
2017-09-24 08:00:00,149.4666667
2017-09-24 09:00:00,133.0266667
2017-09-24 10:00:00,163.4133333
2017-09-24 11:00:00,131.72
2017-09-24 12:00:00,154.3333333
2017-09-24 13:00:00,134.9333333
2017-09-24 14:00:00,172.7066667
2017-09-24 15:00:00,127.8933333
2017-09-24 16:00:00,131.32
2017-09-24 17:00:00,129.04
2017-09-24 18:00:00,177.0533333
2017-09-24 19:00:00,162.48
2017-09-24 20:00:00,173.1466667
2017-09-24 21:00:00,157.8933333
2017-09-24 22:00:00,149.4933333
2017-09-24 23:00:00,162.3066667
2017-09-25 00:00:00,184.2533333
2017-09-25 01:00:00,194.5333333
2017-09-25 01:00:00,149.2666667
2017-09-25 02:00:00,144.5733333
2017-09-25 03:00:00,136.8
2017-09-25 03:00:00,141
2017-09-25 04:00:00,161.3866667
2017-09-25 04:00:00,148.1866667
2017-09-25 04:00:00,148.3466667
2017-09-25 05:00:00,155.7466667
2017-09-25 05:00:00,153.2533333
2017-09-25 06:00:00,152.6666667
2017-09-25 06:00:00,154.1066667
2017-09-25 06:00:00,151.0666667
2017-09-25 07:00:00,153.44
2017-09-25 08:00:00,137.64
2017-09-25 08:00:00,168.4933333
2017-09-25 09:00:00,182.4666667
2017-09-25 09:00:00,153.52
2017-09-25 10:00:00,149.5733333
2017-09-25 10:00:00,152.68
2017-09-25 10:00:00,157.2266667
2017-09-25 11:00:00,156.4266667
2017-09-25 11:00:00,159.7333333
2017-09-25 12:00:00,167.6
2017-09-25 12:00:00,122.9733333
2017-09-25 13:00:00,160.7333333
2017-09-25 14:00:00,136.9066667
2017-09-25 15:00:00,181.6533333
2017-09-25 16:00:00,158.96
2017-09-25 17:00:00,184.6533333
2017-09-25 18:00:00,189.4533333
2017-09-25 19:00:00,180.88
2017-09-25 20:00:00,166.08
2017-09-25 20:00:00,168.2
2017-09-25 21:00:00,141.6533333
2017-09-25 21:00:00,182.5466667
2017-09-25 22:00:00,169.1866667
2017-09-25 23:00:00,134.9733333
2017-09-25 23:00:00,141.16
2017-09-25 23:00:00,179.16
2017-09-26 00:00:00,149.6533333
2017-09-26 00:00:00,156.5466667
2017-09-26 01:00:00,161.88
2017-09-26 01:00:00,147.6
2017-09-26 02:00:00,139.24
2017-09-26 02:00:00,149.7866667
2017-09-26 03:00:00,138.64
2017-09-26 03:00:00,149.1066667
2017-09-26 04:00:00,157.9066667
2017-09-26 04:00:00,154.12
2017-09-26 05:00:00,163.84
2017-09-26 05:00:00,136.4
2017-09-26 06:00:00,150.6133333
2017-09-26 06:00:00,138.24
2017-09-26 07:00:00,145.2666667
2017-09-26 07:00:00,168.4533333
2017-09-26 08:00:00,144.2666667
2017-09-26 08:00:00,171.36
2017-09-26 09:00:00,151.6666667
2017-09-26 09:00:00,144.0266667
2017-09-26 09:00:00,161.0133333
2017-09-26 10:00:00,150.9866667
2017-09-26 10:00:00,151.16
2017-09-26 11:00:00,141.0133333
2017-09-26 12:00:00,144.5333333
2017-09-26 12:00:00,164.1733333
2017-09-26 13:00:00,133.92
2017-09-26 14:00:00,170.6933333
2017-09-26 15:00:00,145.84
2017-09-26 16:00:00,140.8133333
2017-09-26 17:00:00,145.2
2017-09-26 18:00:00,138.1066667
2017-09-26 19:00:00,174.9466667
2017-09-26 20:00:00,137.92
2017-09-26 21:00:00,157.6666667
2017-09-26 22:00:00,167.2266667
2017-09-26 23:00:00,127.5466667
2017-09-27 00:00:00,135.3066667
2017-09-27 01:00:00,187.9466667
2017-09-27 02:00:00,181.6133333
2017-09-27 03:00:00,166.8266667
2017-09-27 04:00:00,129.48
2017-09-27 05:00:00,160.4533333
2017-09-27 06:00:00,173.28
2017-09-27 07:00:00,159.5333333
2017-09-27 08:00:00,155.9733333
2017-09-27 09:00:00,157.6666667
2017-09-27 10:00:00,147.8533333
2017-09-27 11:00:00,159.6266667
2017-09-27 12:00:00,173.6933333
2017-09-27 13:00:00,175.6933333
2017-09-27 14:00:00,155.0933333
2017-09-27 15:00:00,163.4933333
2017-09-27 16:00:00,158.9466667
2017-09-27 17:00:00,159.9466667
2017-09-27 18:00:00,143.76
2017-09-27 19:00:00,142.6133333
2017-09-27 20:00:00,179.12
2017-09-27 21:00:00,168.92
2017-09-27 22:00:00,155.64
2017-09-28 00:00:00,143.5466667
2017-09-28 01:00:00,158.44
2017-09-28 02:00:00,150.4666667
2017-09-28 03:00:00,120.5466667
2017-09-28 04:00:00,147.4666667
2017-09-28 05:00:00,173.32
2017-09-28 06:00:00,140.5333333
2017-09-28 07:00:00,155.5866667
2017-09-28 08:00:00,142.0266667
2017-09-28 09:00:00,153.2266667
2017-09-28 10:00:00,194.6666667
2017-09-28 11:00:00,159.7333333
2017-09-28 12:00:00,160.0933333
2017-09-28 13:00:00,147.6
2017-09-28 14:00:00,139.5466667
2017-09-28 15:00:00,171.68
2017-09-28 16:00:00,144.5333333
2017-09-28 17:00:00,169.48
2017-09-28 18:00:00,171.0933333
2017-09-28 19:00:00,164.2933333
2017-09-28 20:00:00,121.68
2017-09-28 21:00:00,156.4
2017-09-28 22:00:00,177.04
2017-09-28 23:00:00,175.9333333
2017-09-29 00:00:00,186.88
2017-09-29 01:00:00,161.9733333
2017-09-29 02:00:00,141.2933333
2017-09-29 03:00:00,141.2
2017-09-29 04:00:00,148.6533333
2017-09-29 05:00:00,158.0533333
2017-09-29 06:00:00,141.5066667
2017-09-29 07:00:00,165.5333333
2017-09-29 08:00:00,161.3333333
2017-09-29 09:00:00,181.5733333
2017-09-29 10:00:00,155.48
2017-09-29 11:00:00,131.5333333
2017-09-29 12:00:00,169.5466667
2017-09-29 13:00:00,129.1333333
2017-09-29 14:00:00,143.32
2017-09-29 15:00:00,120.5066667
2017-09-29 16:00:00,116.2666667
2017-09-29 17:00:00,136.4
2017-09-29 18:00:00,155.4133333
2017-09-29 19:00:00,152.4133333
2017-09-29 19:00:00,133.6533333
2017-09-29 20:00:00,135.9066667
2017-09-29 21:00:00,175.5466667
2017-09-29 22:00:00,142.1466667
2017-09-29 23:00:00,160.7866667
2017-09-30 00:00:00,154.9866667
2017-09-30 01:00:00,171.6666667
2017-09-30 02:00:00,131.8533333
2017-09-30 03:00:00,199.8133333
2017-09-30 04:00:00,184.5466667
2017-09-30 05:00:00,156.3733333
2017-09-30 06:00:00,156.7466667
2017-09-30 07:00:00,189.2666667
2017-09-30 08:00:00,168.24
2017-09-30 09:00:00,136.7333333
2017-09-30 10:00:00,162.56
2017-09-30 11:00:00,197.6933333
2017-09-30 12:00:00,166.8
2017-09-30 13:00:00,182.0933333
2017-09-30 14:00:00,151.7733333
2017-09-30 15:00:00,162.72
2017-09-30 16:00:00,167.0533333
2017-09-30 16:00:00,182.8
2017-09-30 17:00:00,182.5866667
2017-09-30 18:00:00,164.8933333
2017-09-30 19:00:00,166.2533333
2017-09-30 20:00:00,145.6533333
2017-09-30 21:00:00,164.0266667
2017-09-30 22:00:00,143.7466667
2017-09-30 23:00:00,150.2266667
2017-10-01 00:00:00,169.1333333
2017-10-01 01:00:00,151.2666667
2017-10-01 02:00:00,155.5466667
2017-10-01 03:00:00,146.6133333
2017-10-01 03:00:00,169.8133333
2017-10-01 04:00:00,159.6533333
2017-10-01 05:00:00,133.92
2017-10-01 06:00:00,156.4933333
2017-10-01 07:00:00,151.5733333
2017-10-01 07:00:00,154.4266667
2017-10-01 08:00:00,147.8533333
2017-10-01 09:00:00,164.9466667
2017-10-01 10:00:00,173.5333333
2017-10-01 11:00:00,156.6133333
2017-10-01 12:00:00,148.32
2017-10-01 13:00:00,145.9333333
2017-10-01 13:00:00,159.04
2017-10-01 14:00:00,165.6533333
2017-10-01 15:00:00,151.6666667
2017-10-01 16:00:00,179.5733333
2017-10-01 17:00:00,135.9333333
2017-10-01 18:00:00,149.28
2017-10-01 19:00:00,142.4666667
2017-10-01 20:00:00,146.8533333
2017-10-01 21:00:00,149.8666667
2017-10-01 22:00:00,143.3866667
2017-10-01 23:00:00,160.4133333
2017-10-02 00:00:00,161.2533333
2017-10-02 01:00:00,162.3466667
2017-10-02 01:00:00,147.7733333
2017-10-02 02:00:00,170.6
2017-10-02 02:00:00,147.08
2017-10-02 03:00:00,176.3466667
2017-10-02 03:00:00,121
2017-10-02 04:00:00,151.08
2017-10-02 04:00:00,141.6666667
2017-10-02 05:00:00,137.8133333
2017-10-02 06:00:00,147.1066667
2017-10-02 07:00:00,152.08
2017-10-02 08:00:00,163.2666667
2017-10-02 09:00:00,180.0266667
2017-10-02 10:00:00,165.16
2017-10-02 11:00:00,150.44
2017-10-02 12:00:00,142.0266667
2017-10-02 13:00:00,150.08
2017-10-02 14:00:00,160.4133333
2017-10-02 15:00:00,183.5733333
2017-10-02 15:00:00,171.1866667
2017-10-02 16:00:00,147.48
2017-10-02 16:00:00,184.44
2017-10-02 16:00:00,173.4533333
2017-10-02 17:00:00,166.72
2017-10-02 17:00:00,126.8133333
2017-10-02 17:00:00,157.08
2017-10-02 18:00:00,173
2017-10-02 18:00:00,178.8933333
2017-10-02 18:00:00,162.1333333
2017-10-02 18:00:00,157.56
2017-10-02 19:00:00,153.4933333
2017-10-02 19:00:00,180.16
2017-10-02 19:00:00,143.7066667
2017-10-02 20:00:00,163.3733333
2017-10-02 20:00:00,165.68
2017-10-02 20:00:00,165.5733333
2017-10-02 21:00:00,180.9333333
2017-10-02 21:00:00,164.52
2017-10-02 21:00:00,166.1333333
2017-10-02 22:00:00,158.6666667
2017-10-02 22:00:00,136.5733333
2017-10-02 22:00:00,122.6533333
2017-10-02 23:00:00,163.8
2017-10-02 23:00:00,148.68
2017-10-02 23:00:00,147.7466667
2017-10-03 00:00:00,138.36
2017-10-03 00:00:00,158.72
2017-10-03 00:00:00,161
2017-10-03 01:00:00,161.7066667
2017-10-03 01:00:00,160.36
2017-10-03 01:00:00,113.5066667
2017-10-03 02:00:00,146.1066667
2017-10-03 02:00:00,164.64
2017-10-03 02:00:00,178.2
2017-10-03 03:00:00,175.5066667
2017-10-03 03:00:00,154.0933333
2017-10-03 04:00:00,178.1733333
2017-10-03 04:00:00,181.5333333
2017-10-03 04:00:00,143.68
2017-10-03 05:00:00,169.7866667
2017-10-03 05:00:00,170.8533333
2017-10-03 06:00:00,145.9306667
2017-10-03 07:00:00,166.7733333
2017-10-03 07:00:00,148.9866667
2017-10-03 08:00:00,148.0933333
2017-10-03 08:00:00,163.9066667
2017-10-03 09:00:00,126.08
2017-10-03 09:00:00,172
2017-10-03 10:00:00,154.7733333
2017-10-03 10:00:00,174.16
2017-10-03 11:00:00,162.8133333
2017-10-03 12:00:00,163.8266667
2017-10-03 13:00:00,160
2017-10-03 14:00:00,145.88
2017-10-03 15:00:00,169.04
2017-10-03 16:00:00,163
2017-10-03 17:00:00,135.3466667
2017-10-03 18:00:00,168.96
2017-10-03 19:00:00,147
2017-10-03 20:00:00,184.68
2017-10-03 21:00:00,159.72
2017-10-03 22:00:00,192.36
2017-10-03 23:00:00,141.8533333
2017-10-04 00:00:00,157.08
2017-10-04 01:00:00,146.2533333
2017-10-04 02:00:00,191.56
2017-10-04 03:00:00,173.84
2017-10-04 04:00:00,180.8933333
2017-10-04 05:00:00,156.4266667
2017-10-04 06:00:00,173.3866667
2017-10-04 07:00:00,174.6933333
2017-10-04 08:00:00,147.6
2017-10-04 09:00:00,153.6133333
2017-10-04 10:00:00,147.2
2017-10-04 11:00:00,160.7333333
2017-10-04 12:00:00,147.2
2017-10-04 13:00:00,145.8
2017-10-04 14:00:00,152.84
2017-10-04 15:00:00,145
2017-10-04 16:00:00,137.88
2017-10-04 17:00:00,149.9466667
2017-10-04 18:00:00,159.0933333
2017-10-04 19:00:00,152.28
2017-10-04 20:00:00,145
2017-10-04 21:00:00,155.5066667
2017-10-04 22:00:00,151.76
2017-10-04 23:00:00,153.2933333
2017-10-05 00:00:00,162.8133333
2017-10-05 01:00:00,168.6933333
2017-10-05 02:00:00,189.7333333
2017-10-05 03:00:00,182.2133333
2017-10-05 04:00:00,145.6933333
2017-10-05 05:00:00,152.44
2017-10-05 06:00:00,133.8933333
2017-10-05 07:00:00,177.7066667
2017-10-05 08:00:00,140.5333333
2017-10-05 09:00:00,150.2266667
2017-10-05 10:00:00,149.2666667
2017-10-05 11:00:00,149.8133333
2017-10-05 12:00:00,129.5066667
2017-10-05 13:00:00,148.56
2017-10-05 14:00:00,157.12
2017-10-05 15:00:00,150.3466667
2017-10-05 15:00:00,136.16
2017-10-05 16:00:00,154.72
2017-10-05 17:00:00,159.6
2017-10-05 17:00:00,166.2133333
2017-10-05 17:00:00,145.04
2017-10-05 18:00:00,138.6
2017-10-05 19:00:00,150.5066667
2017-10-05 20:00:00,156.0533333
2017-10-05 21:00:00,203.4
2017-10-05 22:00:00,159.6266667
2017-10-05 23:00:00,159.1066667
2017-10-06 00:00:00,136.6
2017-10-06 01:00:00,139.3066667
2017-10-06 02:00:00,186.7733333
2017-10-06 03:00:00,146.64
2017-10-06 03:00:00,159.0666667
2017-10-06 04:00:00,150.9866667
2017-10-06 04:00:00,159.72
2017-10-06 05:00:00,150.6266667
2017-10-06 05:00:00,153.56
2017-10-06 06:00:00,137.0666667
2017-10-06 06:00:00,146.1066667
2017-10-06 07:00:00,156.36
2017-10-06 07:00:00,141.8266667
2017-10-06 08:00:00,143.6266667
2017-10-06 08:00:00,178.5466667
2017-10-06 09:00:00,132.0133333
2017-10-06 09:00:00,129.28
2017-10-06 10:00:00,142.08
2017-10-06 10:00:00,131.1466667
2017-10-06 11:00:00,149.3466667
2017-10-06 11:00:00,178.7066667
2017-10-06 12:00:00,159.28
2017-10-06 13:00:00,125.9466667
2017-10-06 14:00:00,164.3733333
2017-10-06 14:00:00,159.0933333
2017-10-06 14:00:00,173.3466667
2017-10-06 15:00:00,151.4533333
2017-10-06 15:00:00,172.12
2017-10-06 15:00:00,158.36
2017-10-06 16:00:00,209.8533333
2017-10-06 16:00:00,165.8666667
2017-10-06 17:00:00,172.1733333
2017-10-06 17:00:00,155.36
2017-10-06 17:00:00,151.9866667
2017-10-06 18:00:00,166.44
2017-10-06 18:00:00,161.9066667
2017-10-06 19:00:00,170.04
2017-10-06 19:00:00,157.9333333
2017-10-06 20:00:00,172.08
2017-10-06 20:00:00,188.48
2017-10-06 20:00:00,140.3466667
2017-10-06 21:00:00,166.5066667
2017-10-06 21:00:00,146.8533333
2017-10-06 21:00:00,154.7333333
2017-10-06 22:00:00,135.96
2017-10-06 22:00:00,136.1866667
2017-10-06 22:00:00,121.4
2017-10-06 23:00:00,200.5866667
2017-10-06 23:00:00,144.32
2017-10-06 23:00:00,184.6666667
2017-10-07 00:00:00,162.92
2017-10-07 00:00:00,147.5333333
2017-10-07 00:00:00,154.8933333
2017-10-07 01:00:00,155.4933333
2017-10-07 02:00:00,159.28
2017-10-07 03:00:00,162.0533333
2017-10-07 03:00:00,145.1733333
2017-10-07 04:00:00,153.1733333
2017-10-07 04:00:00,151.6533333
2017-10-07 04:00:00,177.4133333
2017-10-07 05:00:00,172.4666667
2017-10-07 05:00:00,161.0133333
2017-10-07 05:00:00,154.6
2017-10-07 06:00:00,177.8133333
2017-10-07 06:00:00,136.7733333
2017-10-07 06:00:00,154.72
2017-10-07 07:00:00,135.8933333
2017-10-07 07:00:00,137.56
2017-10-07 07:00:00,157.88
2017-10-07 08:00:00,191.1466667
2017-10-07 08:00:00,146.88
2017-10-07 08:00:00,173.0933333
2017-10-07 09:00:00,157.4
2017-10-07 09:00:00,160.4133333
2017-10-07 09:00:00,146.7466667
2017-10-07 10:00:00,166.0133333
2017-10-07 10:00:00,145.68
2017-10-07 11:00:00,145.3466667
2017-10-07 11:00:00,153.5066667
2017-10-07 12:00:00,161.6933333
2017-10-07 12:00:00,153.72
2017-10-07 13:00:00,163.48
2017-10-07 13:00:00,166.08
2017-10-07 13:00:00,141.0933333
2017-10-07 14:00:00,143.1866667
2017-10-07 15:00:00,160.12
2017-10-07 16:00:00,155.0133333
2017-10-07 17:00:00,144.4133333
2017-10-07 18:00:00,175.56
2017-10-07 19:00:00,169.9066667
2017-10-07 20:00:00,133.7333333
2017-10-07 21:00:00,138.56
2017-10-07 22:00:00,148.7733333
2017-10-07 23:00:00,160.9466667
2017-10-08 00:00:00,144.4666667
2017-10-08 01:00:00,150.4533333
2017-10-08 02:00:00,183.3733333
2017-10-08 03:00:00,164.0666667
2017-10-08 04:00:00,161.8266667
2017-10-08 05:00:00,166.28
2017-10-08 06:00:00,162.48
2017-10-08 07:00:00,167.7466667
2017-10-08 08:00:00,128.76
2017-10-08 09:00:00,141.7466667
2017-10-08 10:00:00,167.9333333
2017-10-08 11:00:00,152.36
2017-10-08 12:00:00,128.8
2017-10-08 13:00:00,168.0666667
2017-10-08 14:00:00,151.3333333
2017-10-08 15:00:00,156.16
2017-10-08 16:00:00,131.68
2017-10-08 17:00:00,155.2533333
2017-10-08 18:00:00,161.2666667
2017-10-08 19:00:00,165.64
2017-10-08 20:00:00,151.12
2017-10-08 21:00:00,152.2533333
2017-10-08 22:00:00,112.7466667
2017-10-08 23:00:00,181.2666667
2017-10-09 00:00:00,145.76
2017-10-09 01:00:00,154.2266667
2017-10-09 02:00:00,117.44
2017-10-09 03:00:00,164.52
2017-10-09 04:00:00,156.32
2017-10-09 05:00:00,139.7466667
2017-10-09 06:00:00,166.4133333
2017-10-09 07:00:00,163.0133333
2017-10-09 08:00:00,157.56
2017-10-09 09:00:00,164.92
2017-10-09 10:00:00,152.5333333
2017-10-09 11:00:00,148.04
2017-10-09 12:00:00,139.1066667
2017-10-09 13:00:00,138.12
2017-10-09 14:00:00,148.8533333
2017-10-09 15:00:00,151.3466667
2017-10-09 16:00:00,161.9866667
2017-10-09 17:00:00,170.36
2017-10-09 18:00:00,143.5733333
2017-10-09 19:00:00,129.8
2017-10-09 20:00:00,150.0133333
2017-10-09 21:00:00,172.36
2017-10-09 22:00:00,141.08
2017-10-09 23:00:00,162.8533333
2017-10-10 00:00:00,144.5333333
2017-10-10 01:00:00,140.76
2017-10-10 02:00:00,159.1466667
2017-10-10 03:00:00,157.9066667
2017-10-10 04:00:00,119.44
2017-10-10 05:00:00,179.3866667
2017-10-10 06:00:00,159.5333333
2017-10-10 07:00:00,164.5333333
2017-10-10 07:00:00,137.1066667
2017-10-10 08:00:00,156.8933333
2017-10-10 09:00:00,158.5333333
2017-10-10 10:00:00,175.1733333
2017-10-10 11:00:00,159.9466667
2017-10-10 12:00:00,172.5733333
2017-10-10 13:00:00,162.88
2017-10-10 14:00:00,142.9466667
2017-10-10 15:00:00,140.0133333
2017-10-10 16:00:00,171.0133333
2017-10-10 17:00:00,175.2933333
2017-10-10 18:00:00,164.2133333
2017-10-10 19:00:00,156.4933333
2017-10-10 20:00:00,134.44
2017-10-10 21:00:00,169.56
2017-10-10 22:00:00,153.5466667
2017-10-10 23:00:00,132.68
2017-10-11 00:00:00,134.6533333
2017-10-11 01:00:00,149.92
2017-10-11 02:00:00,144.12
2017-10-11 03:00:00,173.6933333
2017-10-11 04:00:00,162.68
2017-10-11 05:00:00,160.8933333
2017-10-11 06:00:00,143.8266667
2017-10-11 07:00:00,142.1333333
2017-10-11 08:00:00,168.3333333
2017-10-11 09:00:00,171.32
2017-10-11 10:00:00,164.3466667
2017-10-11 11:00:00,146.5733333
2017-10-11 12:00:00,153.5466667
2017-10-11 13:00:00,172.8
2017-10-11 14:00:00,144.8266667
2017-10-11 15:00:00,155.6533333
2017-10-11 16:00:00,161.8666667
2017-10-11 17:00:00,147.48
2017-10-11 18:00:00,156.5333333
2017-10-11 19:00:00,185.52
2017-10-11 20:00:00,139.7733333
2017-10-11 21:00:00,160.2266667
2017-10-11 22:00:00,173.3066667
2017-10-11 23:00:00,163.3733333
2017-10-12 00:00:00,141.24
2017-10-12 01:00:00,164.6666667
2017-10-12 02:00:00,173.76
2017-10-12 03:00:00,147.0133333
2017-10-12 04:00:00,160.76
2017-10-12 05:00:00,174.1333333
2017-10-12 06:00:00,165.16
2017-10-12 06:00:00,150.9333333
2017-10-12 07:00:00,150.7733333
2017-10-12 08:00:00,158.2
2017-10-12 08:00:00,174.7333333
2017-10-12 09:00:00,161.4133333
2017-10-12 10:00:00,180.0666667
2017-10-12 11:00:00,167.0933333
2017-10-12 12:00:00,141.9466667
2017-10-12 13:00:00,149.4133333
2017-10-12 14:00:00,154.28
2017-10-12 15:00:00,145.9866667
2017-10-12 16:00:00,177.2
2017-10-12 17:00:00,169.6666667
2017-10-12 18:00:00,128.4933333
2017-10-12 19:00:00,194.4133333
2017-10-12 20:00:00,156.5066667
